id,provider,modalities,context_window,input_per_mtok_usd,output_per_mtok_usd,official_input_per_mtok_usd,official_output_per_mtok_usd,cache_write_per_mtok_usd,cache_read_per_mtok_usd,per_second_usd,per_image_usd,per_run_usd,discount_percent,media_rates,source_url,official_price_source_url
gemini-3.6-flash,google,document|image|text|text_output,1048576,0.9,4.5,1.5,7.5,0.6,0.09,,,,40,[],https://gptproto.com/model/google/gemini-3.6-flash,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.7-flash,google,document|image|text|text_output,1048576,0.9,4.5,1.5,7.5,0.6,0.09,,,,40,[],https://gptproto.com/model/google/gemini-3.7-flash,https://ai.google.dev/gemini-api/docs/pricing
gemini-3.8-flash,google,audio|document|image|text|text_output|video,1048576,0.9,4.5,1.5,7.5,0.6,0.09,,,,40,[],https://gptproto.com/model/google/gemini-3.8-flash,https://ai.google.dev/gemini-api/docs/pricing
veo-3.1-fast-generate-preview,google,image|text|video|video_output,,,,,,,,,,1.2,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 1.2, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/google/veo-3.1-fast-generate-preview,https://ai.google.dev/gemini-api/docs/pricing
veo-3.1-generate-preview,google,image|text|video|video_output,,,,,,,,,,3.2,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 3.2, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/google/veo-3.1-generate-preview,https://ai.google.dev/gemini-api/docs/pricing
veo3,google,audio|image|text|video|video_output,,,,,,,,,,0.48,60,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.48, ""official_price_usd"": 1.2, ""discount_percent"": 60}]",https://gptproto.com/model/google/veo3,https://ai.google.dev/gemini-api/docs/pricing
veo3-fast,google,audio|image|text|video|video_output,,,,,,,,,,0.48,60,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.48, ""official_price_usd"": 1.2, ""discount_percent"": 60}]",https://gptproto.com/model/google/veo3-fast,https://ai.google.dev/gemini-api/docs/pricing
veo3-pro,google,image|text|video_output,,,,,,,,,,1.28,60,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 1.28, ""official_price_usd"": 3.2, ""discount_percent"": 60}]",https://gptproto.com/model/google/veo3-pro,https://ai.google.dev/gemini-api/docs/pricing
veo3.1,google,audio|image|text|video|video_output,,,,,,,,,,0.5,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.5, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/google/veo3.1,https://ai.google.dev/gemini-api/docs/pricing
veo3.1-fast,google,audio|image|text|video|video_output,,,,,,,,,,0.5,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.5, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/google/veo3.1-fast,https://ai.google.dev/gemini-api/docs/pricing
veo3.1-pro,google,image|text|video_output,,,,,,,,,,2.5,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 2.5, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/google/veo3.1-pro,https://ai.google.dev/gemini-api/docs/pricing
image-background-remover,gptproto,image|image_output|text,,,,,,,,,,0.001,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.001, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/gptproto/image-background-remover,https://gptproto.com/model
image-upscaler,gptproto,image|image_output|text,,,,,,,,,,0.01,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.01, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/gptproto/image-upscaler,https://gptproto.com/model
image-watermark-remover,gptproto,image|image_output,,,,,,,,,,0.01,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.01, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/gptproto/image-watermark-remover,https://gptproto.com/model
image-zoom,gptproto,image|image_output,,,,,,,,,,0.02,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.02, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/gptproto/image-zoom,https://gptproto.com/model
video-watermark-remover,gptproto,video|video_output,,,,,,,,,,0.05,,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.05, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/gptproto/video-watermark-remover,https://gptproto.com/model
higgsfield-lite,higgsfield,image|video_output,,,,,,,,,,0.0875,30,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0875, ""official_price_usd"": 0.125, ""discount_percent"": 30}]",https://gptproto.com/model/higgsfield/higgsfield-lite,https://higgsfield.ai/pricing
higgsfield-standard,higgsfield,image|video_output,,,,,,,,,,0.3941,30,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.3941, ""official_price_usd"": 0.563, ""discount_percent"": 30}]",https://gptproto.com/model/higgsfield/higgsfield-standard,https://higgsfield.ai/pricing
higgsfield-turbo,higgsfield,image|video_output,,,,,,,,,,0.2842,30,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2842, ""official_price_usd"": 0.406, ""discount_percent"": 30}]",https://gptproto.com/model/higgsfield/higgsfield-turbo,https://higgsfield.ai/pricing
ideogram-edit-v3,ideogram,image|image_output,,,,,,,,,,0.048,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}]",https://gptproto.com/model/ideogram/ideogram-edit-v3,https://ideogram.ai/pricing
ideogram-generate-v3,ideogram,image_output|text,,,,,,,,,,0.048,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}]",https://gptproto.com/model/ideogram/ideogram-generate-v3,https://ideogram.ai/pricing
ideogram-reframe-v3,ideogram,image|image_output,,,,,,,,,,0.048,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}]",https://gptproto.com/model/ideogram/ideogram-reframe-v3,https://ideogram.ai/pricing
ideogram-remix-v3,ideogram,image_output|text,,,,,,,,,,0.048,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}]",https://gptproto.com/model/ideogram/ideogram-remix-v3,https://ideogram.ai/pricing
ideogram-replace-background-v3,ideogram,image_output|text,,,,,,,,,,0.048,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.048, ""official_price_usd"": 0.06, ""discount_percent"": 20}]",https://gptproto.com/model/ideogram/ideogram-replace-background-v3,https://ideogram.ai/pricing
kling-image-o1,kling,image|image_output|text,,,,,,,,,,0.0224,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.0224, ""official_price_usd"": 0.028, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-image-o1,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.1-master,kling,image|text|video_output,,,,,,,,,,1.12,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 1.12, ""official_price_usd"": 1.4, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.1-master,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.1-pro,kling,image|video_output,,,,,,,,,,0.392,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.392, ""official_price_usd"": 0.49, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.1-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.1-standard,kling,image|video_output,,,,,,,,,,0.224,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.224, ""official_price_usd"": 0.28, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.1-standard,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.5-turbo-pro,kling,image|text|video_output,,,,,,,,,,0.28,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.28, ""official_price_usd"": 0.35, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.5-turbo-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.5-turbo-std,kling,image|text|video_output,,,,,,,,,,0.168,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.168, ""official_price_usd"": 0.21, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.5-turbo-std,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.6-pro,kling,image|text|video|video_output,,,,,,,,,,0.28,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.28, ""official_price_usd"": 0.35, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.6-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v2.6-std,kling,image|text|video|video_output,,,,,,,,,,0.168,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.168, ""official_price_usd"": 0.21, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v2.6-std,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3-omni-4k,kling,audio|image|text|video|video_output,,,,,,,,,,1.008,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 1.008, ""official_price_usd"": 1.26, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3-omni-4k,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3-omni-pro,kling,audio|image|text|video|video_output,,,,,,,,,,0.2688,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2688, ""official_price_usd"": 0.336, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3-omni-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3-omni-std,kling,audio|image|text|video|video_output,,,,,,,,,,0.2016,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2016, ""official_price_usd"": 0.252, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3-omni-std,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3.0-4k,kling,image|text|video_output,,,,,,,,,,1.008,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 1.008, ""official_price_usd"": 1.26, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3.0-4k,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3.0-pro,kling,image|text|video|video_output,,,,,,,,,,0.2688,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2688, ""official_price_usd"": 0.336, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3.0-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-v3.0-std,kling,image|text|video|video_output,,,,,,,,,,0.2016,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2016, ""official_price_usd"": 0.252, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-v3.0-std,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-video-o1-pro,kling,audio|image|text|video|video_output,,,,,,,,,,0.2688,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2688, ""official_price_usd"": 0.336, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-video-o1-pro,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
kling-video-o1-std,kling,audio|image|text|video|video_output,,,,,,,,,,0.2016,20,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.2016, ""official_price_usd"": 0.252, ""discount_percent"": 20}]",https://gptproto.com/model/kling/kling-video-o1-std,https://app.klingai.com/global/dev/document-api/apiReference/model/videoGeneration
midjourney,midjourney,image|image_output|text,,,,,,,,,,0.06084,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.06084, ""official_price_usd"": 0.1014, ""discount_percent"": 40}]",https://gptproto.com/model/midjourney/midjourney,https://www.midjourney.com/plans
hailuo-02-fast,minimax,image|video_output,,,,,,,,,,0.09,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.09, ""official_price_usd"": 0.1, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-02-fast,https://www.minimax.io/platform/document/pricing
hailuo-02-pro,minimax,image|text|video_output,,,,,,,,,,0.441,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.441, ""official_price_usd"": 0.49, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-02-pro,https://www.minimax.io/platform/document/pricing
hailuo-02-standard,minimax,image|text|video_output,,,,,,,,,,0.252,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.252, ""official_price_usd"": 0.28, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-02-standard,https://www.minimax.io/platform/document/pricing
hailuo-2.3-fast,minimax,image|video_output,,,,,,,,0.0285,,,10,"[{""label"": ""768p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0285, ""official_price_usd"": 0.031667, ""discount_percent"": 10}, {""label"": ""1080p Resolution"", ""unit"": ""per_second"", ""price_usd"": 0.0495, ""official_price_usd"": 0.055, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-2.3-fast,https://www.minimax.io/platform/document/pricing
hailuo-2.3-pro,minimax,image|text|video_output,,,,,,,,,,0.441,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.441, ""official_price_usd"": 0.49, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-2.3-pro,https://www.minimax.io/platform/document/pricing
hailuo-2.3-standard,minimax,image|text|video_output,,,,,,,,,,0.252,10,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.252, ""official_price_usd"": 0.28, ""discount_percent"": 10}]",https://gptproto.com/model/minimax/hailuo-2.3-standard,https://www.minimax.io/platform/document/pricing
minimax-h3,minimax,image|text|video_output,,,,,,,,,,0.224,30,"[{""label"": ""768P Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.224, ""official_price_usd"": 0.32, ""discount_percent"": 30}, {""label"": ""2K Resolution"", ""unit"": ""per_run"", ""price_usd"": 0.364, ""official_price_usd"": 0.52, ""discount_percent"": 30}]",https://gptproto.com/model/minimax/minimax-h3,https://www.minimax.io/platform/document/pricing
minimax-m2.5,minimax,document|text|text_output,204800,0.24,0.96,0.3,1.2,0.3,0.024,,,,20,[],https://gptproto.com/model/minimax/minimax-m2.5,https://www.minimax.io/platform/document/pricing
minimax-m3,minimax,document|image|text|text_output,1048576,0.48,0.96,0.6,1.2,0.096,0.096,,,,20,[],https://gptproto.com/model/minimax/minimax-m3,https://www.minimax.io/platform/document/pricing
speech-02-hd,minimax,audio_output|text,,,,,,,,,,0.00822,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.00822, ""official_price_usd"": 0.0137, ""discount_percent"": 40}]",https://gptproto.com/model/minimax/speech-02-hd,https://www.minimax.io/platform/document/pricing
speech-02-turbo,minimax,audio_output|text,,,,,,,,,,0.00204,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.00204, ""official_price_usd"": 0.0034, ""discount_percent"": 40}]",https://gptproto.com/model/minimax/speech-02-turbo,https://www.minimax.io/platform/document/pricing
speech-2.5-hd-preview,minimax,audio_output|text,,60.0,,100.0,,,,,,,40,[],https://gptproto.com/model/minimax/speech-2.5-hd-preview,https://www.minimax.io/platform/document/pricing
speech-2.5-hd-preview-voice-clone,minimax,audio|audio_output|text,,,,,,,,,,0.50028,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.50028, ""official_price_usd"": 0.8338, ""discount_percent"": 40}]",https://gptproto.com/model/minimax/speech-2.5-hd-preview-voice-clone,https://www.minimax.io/platform/document/pricing
speech-2.5-turbo-preview,minimax,audio_output|text,,36.0,,60.0,,,,,,,40,[],https://gptproto.com/model/minimax/speech-2.5-turbo-preview,https://www.minimax.io/platform/document/pricing
speech-2.5-turbo-preview-voice-clone,minimax,audio|audio_output|text,,,,,,,,,,0.50028,40,"[{""label"": ""PRICE"", ""unit"": ""per_run"", ""price_usd"": 0.50028, ""official_price_usd"": 0.8338, ""discount_percent"": 40}]",https://gptproto.com/model/minimax/speech-2.5-turbo-preview-voice-clone,https://www.minimax.io/platform/document/pricing
speech-2.6-hd,minimax,audio_output|text,,60.0,,100.0,,,,,,,40,[],https://gptproto.com/model/minimax/speech-2.6-hd,https://www.minimax.io/platform/document/pricing
kimi-k2.5,moonshotai,document|text|text_output,262144,0.54,2.7,0.6,3.0,0.09,0.09,,,,10,[],https://gptproto.com/model/moonshotai/kimi-k2.5,https://platform.moonshot.ai/docs/pricing/chat
kimi-k2.6,moonshotai,document|text|text_output,262144,0.855,3.6,0.95,4.0,0.144,0.144,,,,10,[],https://gptproto.com/model/moonshotai/kimi-k2.6,https://platform.moonshot.ai/docs/pricing/chat
kimi-k3,moonshotai,document|image|text|text_output,1048576,2.7,13.5,3.0,15.0,2.7,0.27,,,,10,[],https://gptproto.com/model/moonshotai/kimi-k3,https://platform.moonshot.ai/docs/pricing/chat
chatgpt-4o-latest,openai,text|text_output,,3.5,10.5,5.0,15.0,,,,,,30,[],https://gptproto.com/model/openai/chatgpt-4o-latest,https://openai.com/api/pricing/
gpt-4.1,openai,document|image|text|text_output,1047576,1.4,5.6,2.0,8.0,0.35,0.35,,,,30,[],https://gptproto.com/model/openai/gpt-4.1,https://openai.com/api/pricing/
gpt-4.1-2025-04-14,openai,document|image|text|text_output,1047576,1.4,5.6,2.0,8.0,0.35,0.35,,,,30,[],https://gptproto.com/model/openai/gpt-4.1-2025-04-14,https://openai.com/api/pricing/
gpt-4.1-mini,openai,document|image|text|text_output,1047576,0.28,1.12,0.4,1.6,0.07,0.07,,,,30,[],https://gptproto.com/model/openai/gpt-4.1-mini,https://openai.com/api/pricing/
gpt-4.1-mini-2025-04-14,openai,document|image|text|text_output,1047576,0.28,1.12,0.4,1.6,0.07,0.07,,,,30,[],https://gptproto.com/model/openai/gpt-4.1-mini-2025-04-14,https://openai.com/api/pricing/
gpt-4.1-nano,openai,document|image|text|text_output,1047576,0.07,0.28,0.1,0.4,0.0175,0.0175,,,,30,[],https://gptproto.com/model/openai/gpt-4.1-nano,https://openai.com/api/pricing/
gpt-4o,openai,document|image|text|text_output,128000,1.75,7.0,2.5,10.0,0.875,0.875,,,,30,[],https://gptproto.com/model/openai/gpt-4o,https://openai.com/api/pricing/
gpt-4o-2024-08-06,openai,document|image|text|text_output,128000,1.75,7.0,2.5,10.0,0.875,0.875,,,,30,[],https://gptproto.com/model/openai/gpt-4o-2024-08-06,https://openai.com/api/pricing/
gpt-4o-mini,openai,image|text|text_output,128000,0.105,0.42,0.15,0.6,0.0525,0.0525,,,,30,[],https://gptproto.com/model/openai/gpt-4o-mini,https://openai.com/api/pricing/
gpt-4o-mini-2024-07-18,openai,text|text_output,128000,0.105,0.42,0.15,0.6,0.07,0.07,,,,30,[],https://gptproto.com/model/openai/gpt-4o-mini-2024-07-18,https://openai.com/api/pricing/
gpt-4o-mini-tts,openai,audio_output|text,,0.42,8.4,0.6,12.0,,,,,,30,[],https://gptproto.com/model/openai/gpt-4o-mini-tts,https://openai.com/api/pricing/
gpt-4o-transcribe,openai,audio|text|text_output,,1.75,7.0,2.5,10.0,,,,,,30,[],https://gptproto.com/model/openai/gpt-4o-transcribe,https://openai.com/api/pricing/
gpt-5,openai,document|image|text|text_output,400000,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5,https://openai.com/api/pricing/
gpt-5-chat,openai,image|text|text_output,,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5-chat,https://openai.com/api/pricing/
gpt-5-codex,openai,image|text|text_output,,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5-codex,https://openai.com/api/pricing/
gpt-5-mini,openai,document|image|text|text_output,400000,0.175,1.4,0.25,2.0,0.0175,0.0175,,,,30,[],https://gptproto.com/model/openai/gpt-5-mini,https://openai.com/api/pricing/
gpt-5-nano,openai,document|image|text|text_output,400000,0.035,0.28,0.05,0.4,0.0035,0.0035,,,,30,[],https://gptproto.com/model/openai/gpt-5-nano,https://openai.com/api/pricing/
gpt-5-pro,openai,image|text|text_output,400000,10.5,84.0,15.0,120.0,,,,,,30,[],https://gptproto.com/model/openai/gpt-5-pro,https://openai.com/api/pricing/
gpt-5.1,openai,image|text|text_output,400000,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5.1,https://openai.com/api/pricing/
gpt-5.1-chat-latest,openai,document|image|text|text_output,,1.0,8.0,1.25,10.0,0.1,0.1,,,,20,[],https://gptproto.com/model/openai/gpt-5.1-chat-latest,https://openai.com/api/pricing/
gpt-5.1-codex,openai,image|text|text_output,400000,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5.1-codex,https://openai.com/api/pricing/
gpt-5.1-codex-max,openai,document|image|text|text_output,400000,0.875,7.0,1.25,10.0,0.0875,0.0875,,,,30,[],https://gptproto.com/model/openai/gpt-5.1-codex-max,https://openai.com/api/pricing/
gpt-5.2,openai,document|image|text|text_output,400000,1.225,9.8,1.75,14.0,0.1225,0.1225,,,,30,[],https://gptproto.com/model/openai/gpt-5.2,https://openai.com/api/pricing/
gpt-5.2-2025-12-11,openai,document|image|text|text_output,400000,1.225,9.8,1.75,14.0,0.1225,0.1225,,,,30,[],https://gptproto.com/model/openai/gpt-5.2-2025-12-11,https://openai.com/api/pricing/
gpt-5.2-chat-latest,openai,document|image|text|text_output,128000,1.225,9.8,1.75,14.0,0.1225,0.1225,,,,30,[],https://gptproto.com/model/openai/gpt-5.2-chat-latest,https://openai.com/api/pricing/
gpt-5.2-codex,openai,document|image|text|text_output,400000,1.225,9.8,1.75,14.0,0.1225,0.1225,,,,30,[],https://gptproto.com/model/openai/gpt-5.2-codex,https://openai.com/api/pricing/
gpt-5.2-pro,openai,document|image|text|text_output,400000,14.7,117.6,21.0,168.0,,,,,,30,[],https://gptproto.com/model/openai/gpt-5.2-pro,https://openai.com/api/pricing/
gpt-5.2-pro-2025-12-11,openai,document|image|text|text_output,400000,14.7,117.6,21.0,168.0,,,,,,30,[],https://gptproto.com/model/openai/gpt-5.2-pro-2025-12-11,https://openai.com/api/pricing/
gpt-5.3-codex,openai,document|image|text|text_output,400000,1.225,9.8,1.75,14.0,0.1225,0.1225,,,,30,[],https://gptproto.com/model/openai/gpt-5.3-codex,https://openai.com/api/pricing/
gpt-5.4,openai,document|image|text|text_output,1050000,2.0,12.0,2.5,15.0,0.2,0.2,,,,20,[],https://gptproto.com/model/openai/gpt-5.4,https://openai.com/api/pricing/
gpt-5.4-mini,openai,document|image|text|text_output,400000,0.6,3.6,0.75,4.5,0.06,0.06,,,,20,[],https://gptproto.com/model/openai/gpt-5.4-mini,https://openai.com/api/pricing/
gpt-5.4-nano,openai,document|image|text|text_output,400000,0.16,1.0,0.2,1.25,0.016,0.016,,,,20,[],https://gptproto.com/model/openai/gpt-5.4-nano,https://openai.com/api/pricing/
gpt-5.4-pro,openai,document|image|text|text_output,1050000,24.0,144.0,30.0,180.0,,,,,,20,[],https://gptproto.com/model/openai/gpt-5.4-pro,https://openai.com/api/pricing/
gpt-5.5,openai,document|image|text|text_output,1050000,4.0,24.0,5.0,30.0,0.4,0.4,,,,20,[],https://gptproto.com/model/openai/gpt-5.5,https://openai.com/api/pricing/
gpt-5.5-pro,openai,document|image|text|text_output,1050000,24.0,144.0,30.0,180.0,,,,,,20,[],https://gptproto.com/model/openai/gpt-5.5-pro,https://openai.com/api/pricing/
gpt-5.6-luna,openai,document|image|text|text_output,1050000,0.16,0.96,0.2,1.2,0.2,0.016,,,,20,[],https://gptproto.com/model/openai/gpt-5.6-luna,https://openai.com/api/pricing/
gpt-5.6-sol,openai,document|image|text|text_output,1050000,3.2,16.0,4.0,20.0,4.0,0.32,,,,20,[],https://gptproto.com/model/openai/gpt-5.6-sol,https://openai.com/api/pricing/
gpt-5.6-terra,openai,document|image|text|text_output,1050000,1.6,9.6,2.0,12.0,2.0,0.16,,,,20,[],https://gptproto.com/model/openai/gpt-5.6-terra,https://openai.com/api/pricing/
gpt-6-astra,openai,document|image|text|text_output,1050000,8.0,40.0,10.0,50.0,10.0,0.8,,,,20,[],https://gptproto.com/model/openai/gpt-6-astra,https://openai.com/api/pricing/
gpt-6-luna,openai,document|image|text|text_output,1050000,0.08,0.4,0.1,0.5,0.1,0.008,,,,20,[],https://gptproto.com/model/openai/gpt-6-luna,https://openai.com/api/pricing/
gpt-6-sol,openai,document|image|text|text_output,1050000,1.6,8.0,2.0,10.0,2.0,0.16,,,,20,[],https://gptproto.com/model/openai/gpt-6-sol,https://openai.com/api/pricing/
gpt-image-1,openai,image|image_output|text,,7.0,28.0,10.0,40.0,,0.875,,,,30,[],https://gptproto.com/model/openai/gpt-image-1,https://openai.com/api/pricing/
gpt-image-1-mini,openai,image|image_output|text,,1.75,5.6,2.5,8.0,,0.175,,,,30,[],https://gptproto.com/model/openai/gpt-image-1-mini,https://openai.com/api/pricing/
gpt-image-1.5,openai,image|image_output|text,,5.6,22.4,8.0,32.0,,1.4,,,,30,[],https://gptproto.com/model/openai/gpt-image-1.5,https://openai.com/api/pricing/
gpt-image-2,openai,image|image_output|text,,6.4,24.0,8.0,30.0,,1.6,,,,20,[],https://gptproto.com/model/openai/gpt-image-2,https://openai.com/api/pricing/
gpt-image-2.5-flare,openai,image|image_output|text,,7.6,28.5,8.0,30.0,,1.9,,,,5,[],https://gptproto.com/model/openai/gpt-image-2.5-flare,https://openai.com/api/pricing/
gpt-image-2.5-sunburst,openai,image|image_output|text,,7.6,28.5,8.0,30.0,,1.9,,,,5,[],https://gptproto.com/model/openai/gpt-image-2.5-sunburst,https://openai.com/api/pricing/
o3,openai,document|image|text|text_output,200000,1.8,7.2,2.0,8.0,0.45,0.45,,,,10,[],https://gptproto.com/model/openai/o3,https://openai.com/api/pricing/
o3-mini,openai,text|text_output,200000,0.77,3.08,1.1,4.4,0.385,0.385,,,,30,[],https://gptproto.com/model/openai/o3-mini,https://openai.com/api/pricing/
o4-mini,openai,document|image|text|text_output,200000,0.99,3.96,1.1,4.4,0.2475,0.2475,,,,10,[],https://gptproto.com/model/openai/o4-mini,https://openai.com/api/pricing/
sora-2,openai,image|text|video_output,,,,,,,,0.1,,,,"[{""label"": ""720*1280 Size"", ""unit"": ""per_second"", ""price_usd"": 0.1, ""official_price_usd"": null, ""discount_percent"": null}, {""label"": ""1280*720 Size"", ""unit"": ""per_second"", ""price_usd"": 0.1, ""official_price_usd"": null, ""discount_percent"": null}]",https://gptproto.com/model/openai/sora-2,https://openai.com/api/pricing/
